id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2757117;SINISTRO NAO FATAL;03/03/2026;2026;03;03;12:28;2026/03;Terça-feira;TARDE;RUA PAULA NEI;154.0;VIAS URBANAS;NAO DISPONIVEL;-23,6795037;-46,5130332;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2759388;SINISTRO NAO FATAL;03/03/2026;2026;03;03;13:09;2026/03;Terça-feira;TARDE;AVENIDA GAL FRANCISCO GLYCERIO;369.0;VIAS URBANAS;PUBLICO;-23,9614412;-46,3376949;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;;;;;;;S;;;;;;;;
2762071;SINISTRO NAO FATAL;03/03/2026;2026;03;03;13:41;2026/03;Terça-feira;TARDE;AVENIDA SAUDE;997.0;VIAS URBANAS;PUBLICO;-22,4435803;-46,976436;3530805;MOGI MIRIM;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2759917;SINISTRO NAO FATAL;03/03/2026;2026;03;03;14:10;2026/03;Terça-feira;TARDE;ALAMEDA PADRE NOBREGA;1225.0;VIAS URBANAS;PUBLICO;-21,6830956;-51,0840344;3500105;ADAMANTINA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2759020;NOTIFICACAO;03/03/2026;2026;03;03;15:02;2026/03;Terça-feira;TARDE;AVENIDA TUCURUVI;354.0;VIAS URBANAS;NAO DISPONIVEL;-23,4795315;-46,6081989;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2761375;SINISTRO NAO FATAL;03/03/2026;2026;03;03;15:30;2026/03;Terça-feira;TARDE;SP 353;12.0;ESTRADAS E RODOVIAS;PUBLICO;-20,802145829;-48,3721830932;3554409;TERRA ROXA;BARRETOS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;2;;;;;;;4;;;;;;;S;;;;;;;
2759599;SINISTRO NAO FATAL;03/03/2026;2026;03;03;12:10;2026/03;Terça-feira;TARDE;AVENIDA SAO GUALTER;100.0;VIAS URBANAS;PUBLICO;-23,5363461;-46,7132129;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2762306;SINISTRO NAO FATAL;03/03/2026;2026;03;03;14:20;2026/03;Terça-feira;TARDE;AVENIDA AMERICO MACIEL DE CASTRO;22.0;VIAS URBANAS;PUBLICO;-21,5403965;-49,8518406;3541604;PROMISSAO;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;2;;;;;;;1;;;;;;;;;S;;;;;
2774708;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:40;2026/03;Terça-feira;MANHA;BR 116;227.0;ESTRADAS E RODOVIAS;;-23,4770860376;-46,5274865896;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2762932;SINISTRO NAO FATAL;03/03/2026;2026;03;03;15:43;2026/03;Terça-feira;TARDE;ESTRADA PARTICULAR EIJI KIKUTI;599.0;VIAS URBANAS;PUBLICO;-23,7275709;-46,592472;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;S;;S;;;;;;;S;
2761012;NOTIFICACAO;03/03/2026;2026;03;03;15:49;2026/03;Terça-feira;TARDE;RUA CONCEICAO;135.0;VIAS URBANAS;NAO DISPONIVEL;-23,435062;-45,0714296;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2751249;SINISTRO NAO FATAL;03/03/2026;2026;03;03;21:00;2026/03;Terça-feira;NOITE;RUA CORONEL DIOGO;1494.0;VIAS URBANAS;PUBLICO;-23,5817936;-46,6147137;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;S;;;;;;;;;;
2763132;NOTIFICACAO;03/03/2026;2026;03;03;17:32;2026/03;Terça-feira;TARDE;AVENIDA ENGENHEIRO AUGUSTO FIGUEIREDO;707.0;VIAS URBANAS;NAO DISPONIVEL;-22,9290044;-47,0351486;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;;
2749392;SINISTRO NAO FATAL;03/03/2026;2026;03;03;19:21;2026/03;Terça-feira;NOITE;RUA BELEM;91.0;VIAS URBANAS;PUBLICO;-22,3500304;-47,39608;3503307;ARARAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2770379;SINISTRO NAO FATAL;03/03/2026;2026;03;03;21:54;2026/03;Terça-feira;NOITE;AVENIDA DOS BANDEIRANTES;2834.0;VIAS URBANAS;PUBLICO;-23,6129665;-46,6719517;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;1;;;;;S;;;;;;S;
2761781;SINISTRO NAO FATAL;03/03/2026;2026;03;03;17:33;2026/03;Terça-feira;TARDE;RUA 15 DE NOVEMBRO;927.0;VIAS URBANAS;PUBLICO;-23,3522549;-47,8525776;3554003;TATUI;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;S
2763069;SINISTRO NAO FATAL;03/03/2026;2026;03;03;16:36;2026/03;Terça-feira;TARDE;RUA ALVILANDIA;303.0;VIAS URBANAS;PUBLICO;-23,5456459;-46,704274;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;S;
2748651;NOTIFICACAO;04/03/2026;2026;03;04;17:39;2026/03;Quarta-feira;TARDE;RUA SAO JOSE DO RIO PRETO;295.0;VIAS URBANAS;NAO DISPONIVEL;-21,7778749;-48,1423336;3503208;ARARAQUARA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2749032;SINISTRO NAO FATAL;04/03/2026;2026;03;04;17:48;2026/03;Quarta-feira;TARDE;SP 250;70.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6574417968;-47,2159428987;3519709;IBIUNA;SOROCABA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2750009;NOTIFICACAO;04/03/2026;2026;03;04;18:15;2026/03;Quarta-feira;NOITE;RAPOSO TAVARES;17.0;VIAS URBANAS;NAO DISPONIVEL;-23,5834061863;-46,7777114923;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;;
2749760;SINISTRO NAO FATAL;04/03/2026;2026;03;04;18:35;2026/03;Quarta-feira;NOITE;AYRTON SENNA;100.0;VIAS URBANAS;PUBLICO;-23,4809293;-46,5026939;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;;S;;;;;;;
2750082;NOTIFICACAO;04/03/2026;2026;03;04;18:54;2026/03;Quarta-feira;NOITE;AVENIDA ERIBELTO MANOEL REINO;10.0;VIAS URBANAS;NAO DISPONIVEL;-20,792276;-49,4190378;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2750307;SINISTRO NAO FATAL;04/03/2026;2026;03;04;19:09;2026/03;Quarta-feira;NOITE;RUA GALEAO;10.0;VIAS URBANAS;PUBLICO;-23,5896342;-46,5322227;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2750697;SINISTRO NAO FATAL;04/03/2026;2026;03;04;19:26;2026/03;Quarta-feira;NOITE;AVENIDA ENGENHEIRO GEORGE CORBISIER;1159.0;VIAS URBANAS;NAO DISPONIVEL;-23,6470218;-46,6450703;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;1;;;S;;;;;;;;;;;
2750998;SINISTRO NAO FATAL;04/03/2026;2026;03;04;19:42;2026/03;Quarta-feira;NOITE;AVENIDA CASTELINHO;416.0;VIAS URBANAS;PUBLICO;-24,4636999;-47,8133058;3542602;REGISTRO;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;;;
2751206;SINISTRO NAO FATAL;04/03/2026;2026;03;04;20:00;2026/03;Quarta-feira;NOITE;RUA ALDINO DEL NERO;257.0;VIAS URBANAS;PUBLICO;-22,0009633;-47,8985267;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;;
2749822;SINISTRO NAO FATAL;04/03/2026;2026;03;04;18:09;2026/03;Quarta-feira;NOITE;AVENIDA ARMANDO SALES DE OLIVEIRA;63.0;VIAS URBANAS;PUBLICO;-22,6649437;-50,4216192;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2749589;SINISTRO NAO FATAL;04/03/2026;2026;03;04;18:19;2026/03;Quarta-feira;NOITE;AVENIDA MONTE SIAO;1.0;VIAS URBANAS;PUBLICO;-22,4743542;-46,6260127;3500501;AGUAS DE LINDOIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2759448;SINISTRO NAO FATAL;04/03/2026;2026;03;04;12:17;2026/03;Quarta-feira;TARDE;RUA NABUCO DE ARAUJO;1.0;VIAS URBANAS;PUBLICO;-23,9608909;-46,3215735;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2752083;NOTIFICACAO;04/03/2026;2026;03;04;22:12;2026/03;Quarta-feira;NOITE;RUA CORCOVADO;3400.0;VIAS URBANAS;NAO DISPONIVEL;-22,6648098;-47,710952;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2753443;SINISTRO NAO FATAL;04/03/2026;2026;03;04;23:01;2026/03;Quarta-feira;NOITE;RUA CAMARGO;382.0;VIAS URBANAS;PUBLICO;-23,5708425;-46,7089033;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;1;;1;;;;S;;;;;;;;;;S;
2751630;SINISTRO NAO FATAL;04/03/2026;2026;03;04;19:37;2026/03;Quarta-feira;NOITE;RUA CASTRO ALVES;980.0;VIAS URBANAS;PUBLICO;-23,6271137;-46,5665743;3548807;SAO CAETANO DO SUL;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2748446;SINISTRO NAO FATAL;04/03/2026;2026;03;04;16:56;2026/03;Quarta-feira;TARDE;RUA WALDEMAR PEREIRA;409.0;VIAS URBANAS;PUBLICO;-22,183969;-49,9602093;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2748670;SINISTRO NAO FATAL;04/03/2026;2026;03;04;17:28;2026/03;Quarta-feira;TARDE;SP 334;464.0;ESTRADAS E RODOVIAS;PUBLICO;-20,0783915505;-47,4289551554;3543600;RIFAINA;FRANCA;DER;08.03;ESTADUAL;COLISAO;;;;2;;;;;;;5;;;;;;S;S;;;;;;;
2759255;NOTIFICACAO;04/03/2026;2026;03;04;07:43;2026/03;Quarta-feira;MANHA;AVENIDA INVERNADA;1877.0;VIAS URBANAS;NAO DISPONIVEL;-22,969089;-47,011774;3556206;VALINHOS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2756243;SINISTRO NAO FATAL;04/03/2026;2026;03;04;01:30;2026/03;Quarta-feira;MADRUGADA;PRACA DA REPUBLICA;345.0;VIAS URBANAS;PUBLICO;-23,5431325;-46,6438305;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;;;;;;S;;;;;;;;
2757145;SINISTRO NAO FATAL;04/03/2026;2026;03;04;05:28;2026/03;Quarta-feira;MADRUGADA;RAPOSO TAVARES;37.0;VIAS URBANAS;PUBLICO;-23,6122301542;-46,956779303;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2756126;SINISTRO NAO FATAL;04/03/2026;2026;03;04;06:49;2026/03;Quarta-feira;MANHA;AVENIDA PRES PRESIDENTE CASTELLO BRANCO;8000.0;VIAS URBANAS;PUBLICO;-24,0377235;-46,4951986;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2748630;SINISTRO NAO FATAL;04/03/2026;2026;03;04;17:37;2026/03;Quarta-feira;TARDE;AVENIDA EDSON DANILO DOTTO;100.0;VIAS URBANAS;PUBLICO;;;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2756709;SINISTRO NAO FATAL;04/03/2026;2026;03;04;07:30;2026/03;Quarta-feira;MANHA;SP 330;100.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8779013168;-47,1200012795;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;S;;
2755182;SINISTRO NAO FATAL;04/03/2026;2026;03;04;07:31;2026/03;Quarta-feira;MANHA;SP 031;36.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7761562143;-46,4809327859;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2757695;SINISTRO NAO FATAL;04/03/2026;2026;03;04;08:22;2026/03;Quarta-feira;MANHA;RUA IDALINA FERNANDES CAVALHEIRO;97.0;VIAS URBANAS;PUBLICO;-23,652378;-46,79708;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;S;
2755913;SINISTRO NAO FATAL;04/03/2026;2026;03;04;09:03;2026/03;Quarta-feira;MANHA;AVENIDA SANTA CATARINA;2121.0;VIAS URBANAS;NAO DISPONIVEL;-23,6524355;-46,6582002;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;1;1;;;;;;S;;;;;;;S;
2757711;SINISTRO NAO FATAL;04/03/2026;2026;03;04;09:04;2026/03;Quarta-feira;MANHA;AVENIDA ANTONIO FREDERICO OZANAN;6200.0;VIAS URBANAS;PUBLICO;-23,2028619;-46,8600956;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;2;;;;;;S;;;;;;;;
2758313;SINISTRO NAO FATAL;04/03/2026;2026;03;04;06:43;2026/03;Quarta-feira;MANHA;RUA PADRE NILDO DO AMARAL JUNIOR;877.0;VIAS URBANAS;PUBLICO;-23,5210987;-46,4282651;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2758812;NOTIFICACAO;04/03/2026;2026;03;04;07:03;2026/03;Quarta-feira;MANHA;ENGENHEIRO RENE BENEDITO DA SILVA;788.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550605;SAO ROQUE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2759378;NOTIFICACAO;04/03/2026;2026;03;04;07:46;2026/03;Quarta-feira;MANHA;SP 270;21.36;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,5894193111;-46,8167212715;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;S;;
2756412;NOTIFICACAO;04/03/2026;2026;03;04;09:56;2026/03;Quarta-feira;MANHA;RUA BELO HORIZONTE;2088.0;VIAS URBANAS;NAO DISPONIVEL;-20,5890656;-47,8657561;3549409;SAO JOAQUIM DA BARRA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;S;
2757242;NOTIFICACAO;04/03/2026;2026;03;04;11:37;2026/03;Quarta-feira;MANHA;AVENIDA PEDRO DE TOLEDO;122.0;VIAS URBANAS;NAO DISPONIVEL;-22,9036953;-47,073242;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2759460;NOTIFICACAO;04/03/2026;2026;03;04;12:17;2026/03;Quarta-feira;TARDE;AVENIDA CUPECE;5100.0;VIAS URBANAS;NAO DISPONIVEL;-23,6784859;-46,641138;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2758111;NOTIFICACAO;04/03/2026;2026;03;04;12:55;2026/03;Quarta-feira;TARDE;SP 350;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3553609;TAPIRATIBA;CAMPINAS;DER;13.05;ESTADUAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;;
2776744;SINISTRO NAO FATAL;04/03/2026;2026;03;04;13:30;2026/03;Quarta-feira;TARDE;BR 116;96.1;ESTRADAS E RODOVIAS;;-22,9611988682;-45,4228160251;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;;;;1;;;;;;;;;;;S;;;;;;;
2759074;NOTIFICACAO;04/03/2026;2026;03;04;14:13;2026/03;Quarta-feira;TARDE;AVENIDA GUIDO ALIBERTI;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,608027;-46,5793354;3548807;SAO CAETANO DO SUL;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2761430;SINISTRO NAO FATAL;04/03/2026;2026;03;04;11:08;2026/03;Quarta-feira;MANHA;AVENIDA CORONEL JOSE SOARES MARCONDES;1592.0;VIAS URBANAS;PUBLICO;-22,1250927;-51,3899646;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;S;;;;;;;;;;
2759410;SINISTRO NAO FATAL;04/03/2026;2026;03;04;12:13;2026/03;Quarta-feira;TARDE;AVENIDA ATLANTICA;431.0;VIAS URBANAS;PUBLICO;-23,6666939;-46,5453961;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;2;;;1;;1;;S;;;;;;;;;S;
2762431;SINISTRO NAO FATAL;04/03/2026;2026;03;04;13:11;2026/03;Quarta-feira;TARDE;RUA OSWALDO CRUZ;276.0;VIAS URBANAS;PUBLICO;-23,1882339;-46,8750317;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;;;;S;;S;;;;;;;;
2761044;SINISTRO NAO FATAL;04/03/2026;2026;03;04;13:26;2026/03;Quarta-feira;TARDE;RUA VASCO DA GAMA;1.0;VIAS URBANAS;PUBLICO;-21,2222435;-50,4560259;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;1;;;;;;S;;;;;;;;
2759275;SINISTRO NAO FATAL;04/03/2026;2026;03;04;14:28;2026/03;Quarta-feira;TARDE;RUA FONTE DA SAUDADE;1314.0;VIAS URBANAS;PUBLICO;-22,756668;-47,3453406;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;S;;;;;;;
2761314;SINISTRO NAO FATAL;04/03/2026;2026;03;04;15:15;2026/03;Quarta-feira;TARDE;SP 280;315.0;ESTRADAS E RODOVIAS;PUBLICO;-22,7323419635;-49,4620351122;3546405;SANTA CRUZ DO RIO PARDO;MARÍLIA;CONCESSIONÁRIA;SPVIAS;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2759538;NOTIFICACAO;04/03/2026;2026;03;04;14:49;2026/03;Quarta-feira;TARDE;VIADUTO JOSE DOS SANTOS NOVAES;10.0;VIAS URBANAS;NAO DISPONIVEL;-23,54463;-46,9328188;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2763008;NOTIFICACAO;04/03/2026;2026;03;04;15:38;2026/03;Quarta-feira;TARDE;RUA VICTORIO POLEGATTO;89.0;VIAS URBANAS;NAO DISPONIVEL;-21,1226198;-47,9854043;3551702;SERTAOZINHO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2767342;SINISTRO FATAL;04/03/2026;2026;03;04;11:44;2026/03;Quarta-feira;MANHA;SP 075;53.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1106139287;-47,2088462695;3520509;INDAIATUBA;CAMPINAS;CONCESSIONÁRIA;COLINAS;ESTADUAL;COLISAO;;;;;;;;;1;;;;2;;;;;S;;;;;S;;
2751730;SINISTRO NAO FATAL;04/03/2026;2026;03;04;19:51;2026/03;Quarta-feira;NOITE;RUA HILDEBRANDO SIQUEIRA;724.0;VIAS URBANAS;PUBLICO;-23,6620868;-46,638248;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;S;;;;;;;;;;
2759456;SINISTRO NAO FATAL;04/03/2026;2026;03;04;14:47;2026/03;Quarta-feira;TARDE;RUA BIANCHI BERTOLDI;109.0;VIAS URBANAS;NAO DISPONIVEL;-23,5689574;-46,6911566;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;S;
2762137;SINISTRO NAO FATAL;04/03/2026;2026;03;04;12:57;2026/03;Quarta-feira;TARDE;AVENIDA CRUZEIRO DO SUL;3131.0;VIAS URBANAS;PUBLICO;-22,3187016;-49,0288897;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2748674;NOTIFICACAO;05/03/2026;2026;03;05;17:09;2026/03;Quinta-feira;TARDE;AVENIDA DOUTOR TIMOTEO PENTEADO;4595.0;VIAS URBANAS;NAO DISPONIVEL;-23,4601842;-46,5669136;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2748316;NOTIFICACAO;05/03/2026;2026;03;05;17:02;2026/03;Quinta-feira;TARDE;AVENIDA PREFEITO LAERT JOSE TARALO MENDES;1341.0;VIAS URBANAS;NAO DISPONIVEL;-21,6010934;-48,3734205;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2748859;NOTIFICACAO;05/03/2026;2026;03;05;17:40;2026/03;Quinta-feira;TARDE;SALVADOR DE LEONE;1.964;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3522208;ITAPECERICA DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2749388;SINISTRO NAO FATAL;05/03/2026;2026;03;05;18:12;2026/03;Quinta-feira;NOITE;RUA MANOEL DOS SANTOS FREIRE;100.0;VIAS URBANAS;PUBLICO;-23,2789226;-47,6734731;3507001;BOITUVA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;S;;;S;;;;;
2749781;NOTIFICACAO;05/03/2026;2026;03;05;18:39;2026/03;Quinta-feira;NOITE;AVENIDA 14 DE DEZEMBRO;12.0;VIAS URBANAS;NAO DISPONIVEL;-23,2271544;-46,873726;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
